Crash ID,State,Date,Day,Month,Year,Dayweek,Time,Hour,Min,Crash Type,Number of Fatalities,"Bus Involvement","Rigid Truck Involvement","Articulated Truck Involvement ",Speed Limit
1200401060005,NSW,06-Jan-2004,6,1,2004,Tuesday,12:09,12,09,Single vehicle ,1,No,No,No,100
1200401060006,NSW,06-Jan-2004,6,1,2004,Tuesday,11:20,11,20,Single vehicle ,1,No,No,No,60
2200401060007,VIC,06-Jan-2004,6,1,2004,Tuesday,01:40,01,40,Multiple vehicle,1,No,No,No,60
3200401060009,QLD,06-Jan-2004,6,1,2004,Tuesday,16:00,16,00,Multiple vehicle,1,No,No,No,100
1200401070007,NSW,07-Jan-2004,7,1,2004,Wednesday,16:30,16,30,Pedestrian,1,No,No,No,100
2200401070008,VIC,07-Jan-2004,7,1,2004,Wednesday,09:50,09,50,Pedestrian,1,No,No,No,80
3200401070010,QLD,07-Jan-2004,7,1,2004,Wednesday,15:00,15,00,Multiple vehicle,1,No,No,No,100
1200401080008,NSW,08-Jan-2004,8,1,2004,Thursday,09:25,09,25,Multiple vehicle,2,No,No,No,100
1200401080009,NSW,08-Jan-2004,8,1,2004,Thursday,15:40,15,40,Multiple vehicle,1,No,No,No,60
1200401080010,NSW,08-Jan-2004,8,1,2004,Thursday,11:00,11,00,Pedestrian,1,Yes,No,No,60
3200401080011,QLD,08-Jan-2004,8,1,2004,Thursday,15:00,15,00,Single vehicle ,1,No,No,No,100
1200401090011,NSW,09-Jan-2004,9,1,2004,Friday,19:10,19,10,Single vehicle ,1,No,No,No,110
1200401090012,NSW,09-Jan-2004,9,1,2004,Friday,22:50,22,50,Pedestrian,1,No,No,No,60
5200401090005,WA,09-Jan-2004,9,1,2004,Friday,09:00,09,00,Multiple vehicle,1,No,No,No,60
5200401090006,WA,09-Jan-2004,9,1,2004,Friday,23:40,23,40,Single vehicle ,1,No,No,No,80
2200401100009,VIC,10-Jan-2004,10,1,2004,Saturday,13:10,13,10,Multiple vehicle,1,No,No,No,100
3200401100012,QLD,10-Jan-2004,10,1,2004,Saturday,20:00,20,00,Single vehicle ,1,No,No,No,60
3200401100013,QLD,10-Jan-2004,10,1,2004,Saturday,20:00,20,00,Pedestrian,2,No,No,No,100
5200401100007,WA,10-Jan-2004,10,1,2004,Saturday,13:50,13,50,Multiple vehicle,1,No,No,Yes,110
8200401100001,ACT,10-Jan-2004,10,1,2004,Saturday,22:25,22,25,Single vehicle ,1,No,No,No,-9
1200401110013,NSW,11-Jan-2004,11,1,2004,Sunday,06:00,06,00,Multiple vehicle,1,No,No,No,110
1200401110014,NSW,11-Jan-2004,11,1,2004,Sunday,12:10,12,10,Single vehicle ,1,No,No,No,100
1200401110015,NSW,11-Jan-2004,11,1,2004,Sunday,17:15,17,15,Multiple vehicle,1,No,No,No,80
1200401110016,NSW,11-Jan-2004,11,1,2004,Sunday,22:03,22,03,Pedestrian,1,No,No,No,70
1200401110017,NSW,11-Jan-2004,11,1,2004,Sunday,23:59,23,59,Multiple vehicle,1,No,No,No,50
2200401110010,VIC,11-Jan-2004,11,1,2004,Sunday,22:30,22,30,Single vehicle ,1,No,No,No,70
3200401110014,QLD,11-Jan-2004,11,1,2004,Sunday,14:00,14,00,Single vehicle ,1,No,No,No,100
5200401110008,WA,11-Jan-2004,11,1,2004,Sunday,09:40,09,40,Single vehicle ,1,No,No,No,110
5200401110009,WA,11-Jan-2004,11,1,2004,Sunday,00:01,00,01,Single vehicle ,1,No,No,No,110
6200401110002,TAS,11-Jan-2004,11,1,2004,Sunday,17:05,17,05,Multiple vehicle,1,No,Yes,No,110
1200401120018,NSW,12-Jan-2004,12,1,2004,Monday,08:45,08,45,Multiple vehicle,3,No,No,No,100
4200401120003,SA,12-Jan-2004,12,1,2004,Monday,15:15,15,15,Single vehicle ,1,No,No,No,70
4200401130004,SA,13-Jan-2004,13,1,2004,Tuesday,07:10,07,10,Multiple vehicle,1,No,No,No,80
1200401140019,NSW,14-Jan-2004,14,1,2004,Wednesday,06:45,06,45,Multiple vehicle,1,No,No,No,50
2200401140011,VIC,14-Jan-2004,14,1,2004,Wednesday,16:03,16,03,Multiple vehicle,1,No,No,No,100
2200401140012,VIC,14-Jan-2004,14,1,2004,Wednesday,17:25,17,25,Single vehicle ,1,No,Yes,No,100
3200401140015,QLD,14-Jan-2004,14,1,2004,Wednesday,18:00,18,00,Multiple vehicle,1,No,No,No,60
1200401150020,NSW,15-Jan-2004,15,1,2004,Thursday,14:00,14,00,Single vehicle ,1,No,No,No,110
1200401150021,NSW,15-Jan-2004,15,1,2004,Thursday,22:02,22,02,Multiple vehicle,2,No,No,No,60
4200401150005,SA,15-Jan-2004,15,1,2004,Thursday,10:25,10,25,Multiple vehicle,1,No,No,No,60
2200401160013,VIC,16-Jan-2004,16,1,2004,Friday,15:15,15,15,Multiple vehicle,1,No,No,No,100
4200401160006,SA,16-Jan-2004,16,1,2004,Friday,18:25,18,25,Single vehicle ,1,No,No,No,50
5200401160010,WA,16-Jan-2004,16,1,2004,Friday,02:38,02,38,Single vehicle ,1,No,No,No,70
5200401160011,WA,16-Jan-2004,16,1,2004,Friday,06:10,06,10,Single vehicle ,2,No,No,No,60
1200401170022,NSW,17-Jan-2004,17,1,2004,Saturday,02:40,02,40,Single vehicle ,1,No,No,No,60
1200401170023,NSW,17-Jan-2004,17,1,2004,Saturday,01:45,01,45,Single vehicle ,1,No,No,No,50
1200401170024,NSW,17-Jan-2004,17,1,2004,Saturday,22:49,22,49,Pedestrian,1,No,No,No,70
2200401170014,VIC,17-Jan-2004,17,1,2004,Saturday,12:55,12,55,Multiple vehicle,2,No,No,Yes,100
2200401170015,VIC,17-Jan-2004,17,1,2004,Saturday,07:10,07,10,Pedestrian,1,No,No,No,80
3200401170016,QLD,17-Jan-2004,17,1,2004,Saturday,13:00,13,00,Multiple vehicle,1,No,No,No,100
1200401180025,NSW,18-Jan-2004,18,1,2004,Sunday,15:15,15,15,Pedestrian,1,No,No,No,70
2200401180016,VIC,18-Jan-2004,18,1,2004,Sunday,15:25,15,25,Multiple vehicle,1,No,No,No,100
2200401180017,VIC,18-Jan-2004,18,1,2004,Sunday,19:30,19,30,Single vehicle ,1,No,No,No,100
2200401190018,VIC,19-Jan-2004,19,1,2004,Monday,16:00,16,00,Multiple vehicle,1,No,No,No,100
4200401190007,SA,19-Jan-2004,19,1,2004,Monday,22:30,22,30,Single vehicle ,1,No,No,No,60
5200401190012,WA,19-Jan-2004,19,1,2004,Monday,22:00,22,00,Single vehicle ,1,No,No,No,60
1200401200026,NSW,20-Jan-2004,20,1,2004,Tuesday,19:45,19,45,Single vehicle ,4,No,No,No,100
2200401200019,VIC,20-Jan-2004,20,1,2004,Tuesday,19:40,19,40,Pedestrian,1,No,No,No,60
2200401200020,VIC,20-Jan-2004,20,1,2004,Tuesday,16:09,16,09,Multiple vehicle,1,No,No,Yes,80
3200401200017,QLD,20-Jan-2004,20,1,2004,Tuesday,03:00,03,00,Single vehicle ,1,No,No,No,60
1200401210027,NSW,21-Jan-2004,21,1,2004,Wednesday,09:45,09,45,Single vehicle ,1,No,No,No,100
1200401210028,NSW,21-Jan-2004,21,1,2004,Wednesday,12:15,12,15,Single vehicle ,1,No,No,No,110
2200401210021,VIC,21-Jan-2004,21,1,2004,Wednesday,21:43,21,43,Single vehicle ,1,No,No,No,100
3200401210018,QLD,21-Jan-2004,21,1,2004,Wednesday,00:00,00,00,Multiple vehicle,1,No,No,No,60
4200401210008,SA,21-Jan-2004,21,1,2004,Wednesday,15:00,15,00,Single vehicle ,1,No,No,No,110
2200401220022,VIC,22-Jan-2004,22,1,2004,Thursday,01:25,01,25,Single vehicle ,1,No,No,No,60
3200401220019,QLD,22-Jan-2004,22,1,2004,Thursday,19:00,19,00,Pedestrian,1,No,No,No,80
7200401220001,NT,22-Jan-2004,22,1,2004,Thursday,10:00,10,00,Single vehicle ,1,No,No,No,900
7200401220002,NT,22-Jan-2004,22,1,2004,Thursday,20:16,20,16,Pedestrian,1,No,No,No,70
1200401230029,NSW,23-Jan-2004,23,1,2004,Friday,00:30,00,30,Single vehicle ,1,No,No,No,100
1200401230030,NSW,23-Jan-2004,23,1,2004,Friday,03:18,03,18,Pedestrian,1,No,No,No,60
1200401230031,NSW,23-Jan-2004,23,1,2004,Friday,01:30,01,30,Single vehicle ,2,No,No,No,100
1200401230032,NSW,23-Jan-2004,23,1,2004,Friday,14:40,14,40,Single vehicle ,1,No,No,No,100
2200401230023,VIC,23-Jan-2004,23,1,2004,Friday,11:30,11,30,Single vehicle ,1,No,No,No,60
4200401230009,SA,23-Jan-2004,23,1,2004,Friday,11:21,11,21,Single vehicle ,1,No,No,No,80
4200401230010,SA,23-Jan-2004,23,1,2004,Friday,13:45,13,45,Multiple vehicle,1,No,Yes,No,110
4200401230011,SA,23-Jan-2004,23,1,2004,Friday,18:45,18,45,Multiple vehicle,1,No,No,No,100
1200401240033,NSW,24-Jan-2004,24,1,2004,Saturday,20:40,20,40,Single vehicle ,1,No,No,No,100
3200401240020,QLD,24-Jan-2004,24,1,2004,Saturday,17:00,17,00,Single vehicle ,1,No,No,No,80
4200401240012,SA,24-Jan-2004,24,1,2004,Saturday,02:30,02,30,Pedestrian,1,No,No,No,80
5200401240013,WA,24-Jan-2004,24,1,2004,Saturday,17:00,17,00,Single vehicle ,1,No,No,No,110
1200401250034,NSW,25-Jan-2004,25,1,2004,Sunday,14:00,14,00,Multiple vehicle,1,No,No,No,90
2200401250024,VIC,25-Jan-2004,25,1,2004,Sunday,16:15,16,15,Single vehicle ,1,No,No,No,100
3200401250021,QLD,25-Jan-2004,25,1,2004,Sunday,02:00,02,00,Pedestrian,1,No,No,No,80
5200401250014,WA,25-Jan-2004,25,1,2004,Sunday,19:00,19,00,Single vehicle ,1,No,No,No,50
2200401260025,VIC,26-Jan-2004,26,1,2004,Monday,21:40,21,40,Single vehicle ,1,No,No,No,100
2200401270026,VIC,27-Jan-2004,27,1,2004,Tuesday,08:00,08,00,Single vehicle ,1,No,No,No,100
3200401270022,QLD,27-Jan-2004,27,1,2004,Tuesday,02:00,02,00,Single vehicle ,1,No,No,Yes,80
1200401280035,NSW,28-Jan-2004,28,1,2004,Wednesday,07:30,07,30,Multiple vehicle,1,No,Yes,No,80
1200401280036,NSW,28-Jan-2004,28,1,2004,Wednesday,23:55,23,55,Single vehicle ,1,No,No,No,50
2200401280027,VIC,28-Jan-2004,28,1,2004,Wednesday,20:15,20,15,Single vehicle ,1,No,No,No,100
5200401280015,WA,28-Jan-2004,28,1,2004,Wednesday,22:10,22,10,Pedestrian,1,No,No,No,60
8200401280002,ACT,28-Jan-2004,28,1,2004,Wednesday,19:20,19,20,Multiple vehicle,1,Yes,No,No,-9
1200401290037,NSW,29-Jan-2004,29,1,2004,Thursday,12:42,12,42,Multiple vehicle,2,No,Yes,No,100
1200401290038,NSW,29-Jan-2004,29,1,2004,Thursday,16:28,16,28,Multiple vehicle,1,No,No,No,100
1200401290039,NSW,29-Jan-2004,29,1,2004,Thursday,15:10,15,10,Multiple vehicle,1,No,No,No,60
2200401290028,VIC,29-Jan-2004,29,1,2004,Thursday,11:40,11,40,Multiple vehicle,1,No,No,Yes,100
2200401290029,VIC,29-Jan-2004,29,1,2004,Thursday,14:30,14,30,Single vehicle ,1,No,No,No,60
3200401290023,QLD,29-Jan-2004,29,1,2004,Thursday,14:00,14,00,Multiple vehicle,1,No,No,No,100
1200401300040,NSW,30-Jan-2004,30,1,2004,Friday,05:50,05,50,Pedestrian,1,No,No,No,100
1200401300041,NSW,30-Jan-2004,30,1,2004,Friday,12:55,12,55,Multiple vehicle,1,No,No,No,100
2200401300030,VIC,30-Jan-2004,30,1,2004,Friday,21:45,21,45,Single vehicle ,1,No,No,No,90
3200401300024,QLD,30-Jan-2004,30,1,2004,Friday,15:00,15,00,Multiple vehicle,1,No,Yes,No,60
5200401300016,WA,30-Jan-2004,30,1,2004,Friday,14:30,14,30,Multiple vehicle,1,No,Yes,Yes,110
1200401310042,NSW,31-Jan-2004,31,1,2004,Saturday,07:55,07,55,Multiple vehicle,1,No,No,No,110
1200401310043,NSW,31-Jan-2004,31,1,2004,Saturday,15:10,15,10,Pedestrian,1,No,Yes,No,110
3200401310025,QLD,31-Jan-2004,31,1,2004,Saturday,13:00,13,00,Multiple vehicle,1,No,No,No,80
4200401310013,SA,31-Jan-2004,31,1,2004,Saturday,20:40,20,40,Single vehicle ,1,No,No,No,80
6200401310003,TAS,31-Jan-2004,31,1,2004,Saturday,02:00,02,00,Single vehicle ,1,No,No,No,60
1200402010044,NSW,01-Feb-2004,1,2,2004,Sunday,11:30,11,30,Multiple vehicle,1,No,No,No,100
2200402010031,VIC,01-Feb-2004,1,2,2004,Sunday,13:30,13,30,Single vehicle ,1,No,No,No,100
3200402010026,QLD,01-Feb-2004,1,2,2004,Sunday,06:00,06,00,Multiple vehicle,1,No,No,No,80
3200402010027,QLD,01-Feb-2004,1,2,2004,Sunday,06:00,06,00,Single vehicle ,1,No,No,No,70
3200402010028,QLD,01-Feb-2004,1,2,2004,Sunday,17:00,17,00,Multiple vehicle,1,No,No,No,100
7200402010003,NT,01-Feb-2004,1,2,2004,Sunday,12:00,12,00,Single vehicle ,1,No,No,No,900
1200402020045,NSW,02-Feb-2004,2,2,2004,Monday,07:05,07,05,Multiple vehicle,1,No,No,No,100
1200402020046,NSW,02-Feb-2004,2,2,2004,Monday,22:14,22,14,Multiple vehicle,1,No,No,Yes,100
1200402020047,NSW,02-Feb-2004,2,2,2004,Monday,16:52,16,52,Single vehicle ,1,No,No,No,80
2200402030032,VIC,03-Feb-2004,3,2,2004,Tuesday,05:25,05,25,Single vehicle ,1,No,No,No,70
6200402030004,TAS,03-Feb-2004,3,2,2004,Tuesday,11:00,11,00,Single vehicle ,1,No,No,Yes,100
7200402040004,NT,04-Feb-2004,4,2,2004,Wednesday,08:00,08,00,Single vehicle ,1,No,No,No,900
1200402050048,NSW,05-Feb-2004,5,2,2004,Thursday,10:30,10,30,Multiple vehicle,1,No,Yes,No,60
4200402050014,SA,05-Feb-2004,5,2,2004,Thursday,21:00,21,00,Single vehicle ,1,No,No,No,100
1200402060049,NSW,06-Feb-2004,6,2,2004,Friday,10:40,10,40,Single vehicle ,1,No,No,No,60
2200402060033,VIC,06-Feb-2004,6,2,2004,Friday,22:54,22,54,Multiple vehicle,1,No,No,No,80
4200402060015,SA,06-Feb-2004,6,2,2004,Friday,11:30,11,30,Multiple vehicle,2,No,No,No,40
4200402060016,SA,06-Feb-2004,6,2,2004,Friday,17:45,17,45,Multiple vehicle,1,Yes,No,No,110
5200402060017,WA,06-Feb-2004,6,2,2004,Friday,22:45,22,45,Single vehicle ,1,No,No,No,50
1200402070050,NSW,07-Feb-2004,7,2,2004,Saturday,05:30,05,30,Multiple vehicle,2,No,No,Yes,100
2200402070034,VIC,07-Feb-2004,7,2,2004,Saturday,03:00,03,00,Pedestrian,1,No,No,No,70
6200402070005,TAS,07-Feb-2004,7,2,2004,Saturday,13:57,13,57,Multiple vehicle,1,No,Yes,No,100
1200402080051,NSW,08-Feb-2004,8,2,2004,Sunday,07:00,07,00,Single vehicle ,1,No,No,No,80
1200402080052,NSW,08-Feb-2004,8,2,2004,Sunday,14:50,14,50,Multiple vehicle,1,No,No,Yes,100
1200402080053,NSW,08-Feb-2004,8,2,2004,Sunday,11:35,11,35,Pedestrian,1,No,No,No,50
1200402080054,NSW,08-Feb-2004,8,2,2004,Sunday,14:00,14,00,Single vehicle ,1,No,No,No,70
3200402080029,QLD,08-Feb-2004,8,2,2004,Sunday,17:00,17,00,Single vehicle ,1,No,No,No,100
2200402090035,VIC,09-Feb-2004,9,2,2004,Monday,08:45,08,45,Multiple vehicle,1,No,No,Yes,80
3200402090030,QLD,09-Feb-2004,9,2,2004,Monday,09:00,09,00,Single vehicle ,1,No,No,No,100
7200402090005,NT,09-Feb-2004,9,2,2004,Monday,08:42,08,42,Multiple vehicle,1,No,No,No,80
1200402100055,NSW,10-Feb-2004,10,2,2004,Tuesday,04:20,04,20,Single vehicle ,1,No,No,No,50
1200402100056,NSW,10-Feb-2004,10,2,2004,Tuesday,17:12,17,12,Single vehicle ,1,No,No,No,70
4200402100017,SA,10-Feb-2004,10,2,2004,Tuesday,01:47,01,47,Single vehicle ,1,No,No,No,110
5200402100018,WA,10-Feb-2004,10,2,2004,Tuesday,06:55,06,55,Multiple vehicle,1,No,No,Yes,80
1200402110057,NSW,11-Feb-2004,11,2,2004,Wednesday,10:05,10,05,Pedestrian,1,No,No,No,50
1200402110058,NSW,11-Feb-2004,11,2,2004,Wednesday,11:20,11,20,Multiple vehicle,1,No,No,No,60
1200402110059,NSW,11-Feb-2004,11,2,2004,Wednesday,17:20,17,20,Multiple vehicle,1,No,Yes,No,70
1200402110060,NSW,11-Feb-2004,11,2,2004,Wednesday,17:28,17,28,Multiple vehicle,1,No,No,No,100
5200402110019,WA,11-Feb-2004,11,2,2004,Wednesday,18:45,18,45,Multiple vehicle,1,No,No,No,60
7200402110006,NT,11-Feb-2004,11,2,2004,Wednesday,20:30,20,30,Pedestrian,1,No,No,No,60
1200402120061,NSW,12-Feb-2004,12,2,2004,Thursday,03:53,03,53,Single vehicle ,1,No,No,No,60
1200402120062,NSW,12-Feb-2004,12,2,2004,Thursday,13:45,13,45,Single vehicle ,1,No,No,No,50
1200402120063,NSW,12-Feb-2004,12,2,2004,Thursday,14:50,14,50,Multiple vehicle,1,No,No,No,50
2200402120036,VIC,12-Feb-2004,12,2,2004,Thursday,22:00,22,00,Single vehicle ,1,No,No,No,100
5200402120020,WA,12-Feb-2004,12,2,2004,Thursday,17:48,17,48,Pedestrian,1,No,No,No,60
5200402120021,WA,12-Feb-2004,12,2,2004,Thursday,21:20,21,20,Single vehicle ,1,No,No,No,70
1200402130064,NSW,13-Feb-2004,13,2,2004,Friday,01:20,01,20,Single vehicle ,1,No,No,No,50
2200402130037,VIC,13-Feb-2004,13,2,2004,Friday,05:10,05,10,Single vehicle ,1,No,No,Yes,100
4200402130018,SA,13-Feb-2004,13,2,2004,Friday,09:20,09,20,Multiple vehicle,1,No,No,Yes,80
5200402130022,WA,13-Feb-2004,13,2,2004,Friday,04:00,04,00,Single vehicle ,1,No,No,No,110
1200402140065,NSW,14-Feb-2004,14,2,2004,Saturday,16:37,16,37,Single vehicle ,1,No,No,No,80
1200402140066,NSW,14-Feb-2004,14,2,2004,Saturday,12:15,12,15,Single vehicle ,1,No,No,No,80
2200402140038,VIC,14-Feb-2004,14,2,2004,Saturday,18:10,18,10,Pedestrian,1,No,No,No,60
2200402140039,VIC,14-Feb-2004,14,2,2004,Saturday,18:15,18,15,Multiple vehicle,1,No,No,No,100
5200402140023,WA,14-Feb-2004,14,2,2004,Saturday,01:30,01,30,Single vehicle ,1,No,No,No,110
6200402140006,TAS,14-Feb-2004,14,2,2004,Saturday,20:20,20,20,Single vehicle ,2,No,No,No,100
2200402150040,VIC,15-Feb-2004,15,2,2004,Sunday,05:26,05,26,Multiple vehicle,2,No,No,No,100
5200402150024,WA,15-Feb-2004,15,2,2004,Sunday,14:00,14,00,Single vehicle ,1,No,No,No,110
1200402160067,NSW,16-Feb-2004,16,2,2004,Monday,14:50,14,50,Single vehicle ,1,No,No,No,100
1200402160068,NSW,16-Feb-2004,16,2,2004,Monday,17:20,17,20,Single vehicle ,1,No,No,No,100
3200402160031,QLD,16-Feb-2004,16,2,2004,Monday,14:00,14,00,Single vehicle ,1,No,No,No,60
1200402170069,NSW,17-Feb-2004,17,2,2004,Tuesday,10:45,10,45,Multiple vehicle,1,No,No,Yes,110
2200402170041,VIC,17-Feb-2004,17,2,2004,Tuesday,13:50,13,50,Multiple vehicle,1,No,Yes,Yes,100
6200402170007,TAS,17-Feb-2004,17,2,2004,Tuesday,09:12,09,12,Multiple vehicle,1,No,Yes,No,70
2200402180042,VIC,18-Feb-2004,18,2,2004,Wednesday,09:50,09,50,Multiple vehicle,1,No,Yes,No,100
3200402180032,QLD,18-Feb-2004,18,2,2004,Wednesday,19:00,19,00,Multiple vehicle,1,No,No,Yes,80
5200402180025,WA,18-Feb-2004,18,2,2004,Wednesday,10:50,10,50,Pedestrian,1,No,No,No,60
1200402190070,NSW,19-Feb-2004,19,2,2004,Thursday,15:27,15,27,Single vehicle ,1,No,No,No,100
2200402190043,VIC,19-Feb-2004,19,2,2004,Thursday,00:25,00,25,Multiple vehicle,1,No,No,No,60
3200402190033,QLD,19-Feb-2004,19,2,2004,Thursday,16:00,16,00,Pedestrian,1,No,No,No,60
6200402190008,TAS,19-Feb-2004,19,2,2004,Thursday,23:14,23,14,Single vehicle ,2,No,No,No,50
2200402200044,VIC,20-Feb-2004,20,2,2004,Friday,21:25,21,25,Pedestrian,1,No,No,No,100
5200402200026,WA,20-Feb-2004,20,2,2004,Friday,10:30,10,30,Single vehicle ,1,No,No,Yes,110
1200402210071,NSW,21-Feb-2004,21,2,2004,Saturday,04:15,04,15,Pedestrian,1,No,No,Yes,100
2200402210045,VIC,21-Feb-2004,21,2,2004,Saturday,23:15,23,15,Single vehicle ,2,No,No,No,100
4200402210019,SA,21-Feb-2004,21,2,2004,Saturday,19:05,19,05,Single vehicle ,1,No,No,No,60
1200402220072,NSW,22-Feb-2004,22,2,2004,Sunday,09:40,09,40,Multiple vehicle,2,No,No,No,100
1200402220073,NSW,22-Feb-2004,22,2,2004,Sunday,20:40,20,40,Multiple vehicle,1,No,No,Yes,100
1200402220074,NSW,22-Feb-2004,22,2,2004,Sunday,19:30,19,30,Pedestrian,1,No,No,No,50
2200402220046,VIC,22-Feb-2004,22,2,2004,Sunday,03:02,03,02,Pedestrian,1,No,No,No,70
3200402220034,QLD,22-Feb-2004,22,2,2004,Sunday,09:00,09,00,Multiple vehicle,1,Yes,No,No,60
1200402230075,NSW,23-Feb-2004,23,2,2004,Monday,21:40,21,40,Single vehicle ,1,No,No,Yes,110
2200402230047,VIC,23-Feb-2004,23,2,2004,Monday,19:30,19,30,Single vehicle ,1,No,No,No,100
2200402230048,VIC,23-Feb-2004,23,2,2004,Monday,10:20,10,20,Multiple vehicle,1,No,Yes,No,60
4200402240020,SA,24-Feb-2004,24,2,2004,Tuesday,18:15,18,15,Single vehicle ,1,No,No,No,100
1200402250076,NSW,25-Feb-2004,25,2,2004,Wednesday,13:30,13,30,Single vehicle ,1,No,No,Yes,90
1200402250077,NSW,25-Feb-2004,25,2,2004,Wednesday,23:20,23,20,Single vehicle ,1,No,No,Yes,80
7200402250007,NT,25-Feb-2004,25,2,2004,Wednesday,22:35,22,35,Pedestrian,1,No,No,No,900
1200402260078,NSW,26-Feb-2004,26,2,2004,Thursday,22:30,22,30,Pedestrian,1,No,No,No,60
2200402260049,VIC,26-Feb-2004,26,2,2004,Thursday,13:10,13,10,Multiple vehicle,1,No,No,Yes,100
2200402260050,VIC,26-Feb-2004,26,2,2004,Thursday,11:50,11,50,Single vehicle ,1,No,No,No,100
3200402260035,QLD,26-Feb-2004,26,2,2004,Thursday,02:00,02,00,Single vehicle ,1,No,No,No,100
5200402260027,WA,26-Feb-2004,26,2,2004,Thursday,00:02,00,02,Single vehicle ,1,No,No,No,70
1200402270079,NSW,27-Feb-2004,27,2,2004,Friday,10:15,10,15,Multiple vehicle,1,No,No,No,100
1200402270080,NSW,27-Feb-2004,27,2,2004,Friday,14:40,14,40,Single vehicle ,1,No,No,No,50
1200402270081,NSW,27-Feb-2004,27,2,2004,Friday,10:15,10,15,Multiple vehicle,2,No,Yes,No,100
1200402280082,NSW,28-Feb-2004,28,2,2004,Saturday,01:45,01,45,Single vehicle ,1,No,No,No,80
1200402280083,NSW,28-Feb-2004,28,2,2004,Saturday,06:10,06,10,Multiple vehicle,1,No,No,No,100
1200402280084,NSW,28-Feb-2004,28,2,2004,Saturday,17:44,17,44,Pedestrian,1,No,No,No,50
3200402280036,QLD,28-Feb-2004,28,2,2004,Saturday,12:00,12,00,Multiple vehicle,1,No,No,No,100
5200402280028,WA,28-Feb-2004,28,2,2004,Saturday,05:30,05,30,Single vehicle ,1,No,No,No,110
5200402280029,WA,28-Feb-2004,28,2,2004,Saturday,18:30,18,30,Multiple vehicle,1,No,No,No,90
6200402280009,TAS,28-Feb-2004,28,2,2004,Saturday,10:45,10,45,Multiple vehicle,1,No,No,No,100
3200402290037,QLD,29-Feb-2004,29,2,2004,Sunday,13:00,13,00,Single vehicle ,1,No,No,No,80
4200402290021,SA,29-Feb-2004,29,2,2004,Sunday,12:15,12,15,Single vehicle ,1,No,No,No,110
4200402290022,SA,29-Feb-2004,29,2,2004,Sunday,02:39,02,39,Single vehicle ,1,No,No,No,100
